Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GSUM,Gridsum Holding Inc. American Depositary Shares,$1.80,-0.04,-2.17%,63022982,China,2016,141322,Technology,Computer Software: Prepackaged Software
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,$53.6844,-0.1065,-0.20%,,,2020,150,,
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.63,-0.0245,-3.74%,198553068,Canada,,1189180,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GSX,GSX Techedu Inc. American Depositary Shares three of which representing two Class A Ordinary Shares,$104.94,6.82,6.95%,25021897483,,2019,8346804,Consumer Services,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$11.03,-0.14,-1.25%,2571468935,United States,,2282995,Consumer Durables,Automotive Aftermarket
GTE,Gran Tierra Energy Inc. Common Stock,$0.473,-0.0201,-4.08%,173582276,Canada,,9490282,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$7.70,0.12,1.58%,78202293,China,2018,132093,Technology,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$15.86,1.05,7.09%,4611929416,,2018,1243796,Technology,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$21.30,-0.1,-0.47%,1882111026,China,2020,484481,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$20.96,-0.41,-1.92%,797442798,United States,2017,808747,Health Care,Major Pharmaceuticals
GTIM,Good Times Restaurants Inc. Common Stock,$2.92,-0.02,-0.68%,36877848,United States,,21605,Consumer Services,Restaurants
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,$57.5579,-0.0598,-0.10%,28778950,,2018,9306,,
GTLS,Chart Industries Inc. Common Stock,$138.98,2.98,2.19%,5011691070,United States,2006,272896,Capital Goods,Metal Fabrications
GTN,Gray Television Inc. Common Stock,$17.84,0.33,1.89%,1715511723,United States,,455463,Consumer Services,Broadcasting
GTN.A,Gray Television Inc. CLass A Common Stock,NA,,,,,,0,,
GTS,Triple-S Management Corporation Class B Common Stock,$24.24,-0.05,-0.21%,567948581,United States,2007,73486,Finance,Accident &Health Insurance
GTT,GTT Communications Inc. Common Stock,$4.63,0.55,13.48%,272334461,United States,,1840054,Public Utilities,Telecommunications Equipment
GTY,Getty Realty Corporation Common Stock,$27.67,0.33,1.21%,1184451151,United States,,124625,Finance,Real Estate
GTYH,GTY Technology Holdings Inc. Common Stock,$7.35,0.05,0.69%,408301526,United States,2016,90965,Technology,EDP Services
GURE,Gulf Resources Inc. (NV) Common Stock,$3.95,-0.5001,-11.24%,39490034,China,,141605,Basic Industries,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$8.09,0.0796,0.99%,444314717,United States,,74726,,
GUT.PRA,Gabelli Utility Trust (The),NA,,,,,,0,,
GUT.PRC,Gabelli Utility Trust (The),NA,,,,,,0,,
GVA,Granite Construction Incorporated Common Stock,$32.06,-0.67,-2.05%,1498526431,United States,,142726,Basic Industries,Military/Government/Technical
GVP,GSE Systems Inc. Common Stock,$2.18,0.08,3.81%,44954680,United States,,1627617,Technology,Computer Software: Prepackaged Software
GWAC,Good Works Acquisition Corp. Common Stock,$10.37,-0.06,-0.58%,222726860,United States,2020,334828,Finance,Business Services
GWACW,Good Works Acquisition Corp. Warrant,$1.41,0.01,0.71%,0,United States,2020,48795,Finance,Business Services
GWB,Great Western Bancorp Inc. Common Stock,$23.85,0.34,1.45%,1314248502,United States,2014,337647,Finance,Major Banks
GWGH,GWG Holdings Inc Common Stock,$7.49,-0.09,-1.19%,247879033,United States,2014,28647,Finance,Life Insurance
GWPH,GW Pharmaceuticals Plc American Depositary Shares,$150.23,6.84,4.77%,4684430397,United Kingdom,2013,392639,Health Care,Major Pharmaceuticals
GWRE,Guidewire Software Inc. Common Stock,$121.66,-1.29,-1.05%,10189533417,United States,2012,528215,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$16.25,-0.33,-1.99%,367034298,United States,2016,30907,Public Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$376.69,-11.25,-2.90%,20216217755,United States,,346307,Consumer Services,Office Equipment/Supplies/Services
GXGX,GX Acquisiton Corp. Class A Common Stock,$10.25,-0.01,-0.10%,368359375,United States,2019,935859,Finance,Business Services
GXGXU,GX Acquisiton Corp. Unit,$11.00,0.14,1.29%,0,United States,2019,15588,Finance,Business Services
GXGXW,GX Acquisiton Corp. Warrant,$1.42,-0.04,-2.74%,0,United States,2019,173757,Finance,Business Services
GYC,Corporate Asset Backed Corp CABCO Corporate Asset Backed Corporation CABCO Series 2004-102 Trust (SBC Communications Inc.) Collared Floating Rate Cllable Certificates,$25.1487,0.0128,0.05%,0,United States,,599,Finance,Finance: Consumer Services
GYRO,Gyrodyne LLC Common Stock,$16.67,0.01,0.06%,24716276,United States,,174,Consumer Services,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$70.35,-0.22,-0.31%,7117730826,United States,2009,611409,Consumer Services,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$20.24,0.02,0.10%,931115920,United States,,855403,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$11.95,-0.03,-0.25%,661731250,United States,2021,1048874,Finance,Business Services
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$12.50,-0.1,-0.79%,0,United States,2020,327346,Finance,Business Services
HAACW,Health Assurance Acquisition Corp. Warrants,$2.82,0.02,0.71%,0,United States,2021,323171,Finance,Business Services
HAE,Haemonetics Corporation Common Stock,$119.12,-4.05,-3.29%,6048591738,United States,1991,499796,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$12.09,-0.27,-2.18%,371398126,United States,,180915,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$43.22,2.1,5.11%,4349550935,United States,,1070359,Consumer Non-Durables,Packaged Foods
HAL,Halliburton Company Common Stock,$18.20,-0.43,-2.31%,16088931167,United States,,9965627,Energy,Oilfield Services/Equipment
HALL,Hallmark Financial Services Inc. Common Stock,$3.72,0.19,5.38%,67488828,United States,,540177,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$48.65,-0.15,-0.31%,6576654896,United States,,965521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Biotech Group Limited Ordinary Shares,$2.16,0.01,0.47%,54000000,China,2019,808221,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$20.72,-0.2,-0.96%,667668351,United States,2019,116187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$95.19,-0.64,-0.67%,13043944623,United States,,1081450,Consumer Non-Durables,Recreational Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$65.51,-1.48,-2.21%,4937943208,United States,2013,419585,Consumer Services,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$22.99,-0.7,-2.96%,291562560,United States,2007,161649,Capital Goods,Steel/Iron Ore
HBAN,Huntington Bancshares Incorporated Common Stock,$13.52,0.04,0.30%,13752500412,United States,,12318070,Finance,Major Banks
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,$25.82,0.05,0.19%,0,United States,,801,Finance,Major Banks
HBANO,Huntington Bancshares Incorporated Depositary Shares,$25.34,-0.01,-0.04%,0,United States,,35196,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$18.69,0.99,5.59%,255791957,,2017,145588,Consumer Durables,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$30.07,0.73,2.49%,263270368,United States,,22339,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$15.62,0.12,0.77%,5440822317,United States,,5835122,Consumer Services,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$4.62,-0.03,-0.65%,180066856,United States,2000,128012,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$5.98,-0.25,-4.01%,1562407463,Canada,,1626504,Basic Industries,Precious Metals
HBMD,Howard Bancorp Inc. Common Stock,$13.06,-0.13,-0.99%,244774438,United States,,16147,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$16.83,-0.28,-1.64%,738509858,United States,,78843,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$3.58,0.03,0.85%,96263304,United States,,98383,Consumer Services,RETAIL: Building Materials
HBT,HBT Financial Inc. Common Stock,$15.16,0.02,0.13%,416252759,United States,2019,101776,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$164.13,-4.3,-2.55%,55537439511,United States,2011,1221236,Health Care,Hospital/Nursing Management
HCAP,Harvest Capital Credit Corporation Common Stock,$7.74,0.04,0.52%,46118627,United States,,25328,,
HCAPZ,Harvest Capital Credit Corporation 6.125% Notes due 2022,$25.275,-0.225,-0.88%,0,United States,,201,,
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,NA,,,,United States,,0,,
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$10.16,-0.17,-1.65%,0,United States,2021,185958,Finance,Business Services
HCARU,Healthcare Services Acquisition Corporation Unit,$10.75,-0.18,-1.65%,0,United States,2020,40431,Finance,Business Services
HCARW,Healthcare Services Acquisition Corporation Warrant,$1.36,-0.13,-8.73%,0,United States,2021,64185,Finance,Business Services
HCAT,Health Catalyst Inc Common Stock,$50.96,0.24,0.47%,2165721980,United States,2019,440486,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$22.79,-0.06,-0.26%,1166533475,United States,2017,333535,Energy,Coal Mining
HCCCU,Healthcare Capital Corp. Unit,$10.44,0.07,0.68%,0,United States,2021,300540,Finance,Business Services
HCCCW,HealthCor Catalio Acquisition Corp.,NA,,,,United States,,0,,
HCCI,Heritage-Crystal Clean Inc. Common Stock,$22.02,0.32,1.48%,528326322,United States,2008,61065,Basic Industries,Miscellaneous
HCDI,Harbor Custom Development Inc. Common Stock,$3.41,0.08,2.40%,50563644,United States,2020,2271559,Capital Goods,Homebuilding
HCHC,HC2 Holdings Inc. Common Stock,$4.01,-0.12,-2.91%,307112158,United States,,1013575,Capital Goods,Metal Fabrications
HCI,HCI Group Inc. Common Stock,$59.39,2.79,4.93%,474054365,United States,,125477,Finance,Property-Casualty Insurers
HCICU,Hennessy Capital Investment Corp. V Units ,$11.64,-0.51,-4.20%,0,United States,2021,820637,Finance,Business Services
HCIIU,Hudson Executive Investment Corp. II Unit,$10.55,0.55,5.50%,0,United States,2021,6610774,Finance,Business Services
HCKT,Hackett Group Inc (The). Common Stock,$14.58,-0.08,-0.55%,436843073,United States,,367647,Consumer Services,Professional Services
HCM,Hutchison China MediTech Limited American Depositary Shares,$33.26,-0.75,-2.21%,4840808174,Hong Kong,2016,101787,Health Care,Major Pharmaceuticals
HCSG,Healthcare Services Group Inc. Common Stock,$32.95,1.025,3.21%,2452270800,United States,1983,629735,Health Care,Hospital/Nursing Management
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$26.6763,-0.0337,-0.13%,0,United States,2018,2512,,
HCXZ,Hercules Capital Inc. 5.25% Notes due 2025,$25.41,0,0.00%,0,United States,2018,888,,
HD,Home Depot Inc. (The) Common Stock,$282.60,-2.48,-0.87%,3.04247E+11,United States,,2472211,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$72.80,-0.88,-1.19%,1.33652E+11,India,2001,1694367,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$1.36,0.18,15.25%,58953126,United States,,8099809,Consumer Durables,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$33.76,-0.58,-1.69%,3685954746,United States,,471080,Public Utilities,Electric Utilities: Central
HEAR,Turtle Beach Corporation Common Stock,$28.32,2.67,10.41%,430112152,United States,,1326929,Capital Goods,Telecommunications Equipment
HEC,Hudson Executive Investment Corp. Class A Common Stock,$11.13,-0.31,-2.71%,575977500,United States,2020,2291253,Finance,Business Services
HECCU,Hudson Executive Investment Corp. Units,$12.19,-0.45,-3.56%,0,United States,2020,122718,Finance,Business Services
HECCW,Hudson Executive Investment Corp. Warrant,$2.22,-0.2681,-10.78%,0,United States,2020,721619,Finance,Business Services
HEES,H&E Equipment Services Inc. Common Stock,$29.29,-0.86,-2.85%,1057212416,United States,2006,193141,,
HEGD,Swan Hedged Equity US Large Cap ETF,$17.0607,0.0033,0.02%,,United States,2020,3055,,
HEI,Heico Corporation Common Stock,$122.13,-4.21,-3.33%,16514643197,United States,,377324,Capital Goods,Aerospace
HEI/A,Heico Corporation,$108.02,-5.32,-4.69%,,United States,,162665,,
HELE,Helen of Troy Limited Common Stock,$248.18,3.19,1.30%,6054545673,Bermuda,,231056,Consumer Durables,Home Furnishings
HELX,Franklin Genomic Advancements ETF,$48.49,-2.3118,-4.55%,,,2020,6041,,
HEP,Holly Energy Partners L.P. Common Stock,$15.05,-0.12,-0.79%,1586875025,United States,2004,195545,Energy,Natural Gas Distribution
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$2.22,-0.05,-2.20%,71095840,United States,,663930,Health Care,Major Pharmaceuticals
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$11.47,-0.13,-1.12%,140207135,United States,2011,57020,,
HES,Hess Corporation Common Stock,$57.19,-0.86,-1.48%,17561757879,United States,,1908621,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$21.91,0.23,1.06%,395000228,United States,2017,97193,Energy,Oil & Gas Production
HEXO,HEXO Corp. Common Shares,$6.62,0.51,8.35%,808716988,,,9405045,Consumer Durables,Specialty Chemicals
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$29.2385,0,0.00%,49221991,United States,,10,Finance,Savings Institutions
HFC,HollyFrontier Corporation Common Stock,$29.97,-0.16,-0.53%,4855657252,United States,,3074476,Energy,Integrated oil Companies
HFEN,HF Enterprises Inc. Common Stock,$5.7663,-0.1337,-2.27%,49417191,United States,2020,16893,Finance,Real Estate
HFFG,HF Foods Group Inc. Common Stock,$8.19,0.18,2.25%,425170836,United States,2017,185189,Consumer Non-Durables,Food Distributors
HFRO,Highland Income Fund,$10.21,-0.02,-0.20%,729088759,,2017,100562,,
HFRO.PRA,Highland Income Fund,NA,,,,,,0,,
HFWA,Heritage Financial Corporation Common Stock,$24.93,-0.51,-2.01%,895243779,United States,,137192,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$3.18,0.19,6.36%,111914529,United States,,84780,Miscellaneous,Business Services
HGEN,Humanigen Inc. Common Stock,$18.78,-0.41,-2.14%,1032900000,United States,,608707,Health Care,Major Pharmaceuticals
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$27.34,-0.02,-0.07%,0,United States,,35770,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,$6.74,0,0.00%,146531320,,2019,183532,,
HGSH,China HGS Real Estate Inc. Common Stock,$2.14,0.01,0.47%,48203500,China,,142247,Finance,Real Estate
HGV,Hilton Grand Vacations Inc. Common Stock ,$32.30,-0.81,-2.45%,2748939401,,2016,334862,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$89.32,-0.07,-0.08%,4905704585,United States,,264472,Consumer Services,Real Estate Investment Trusts
HHR,HeadHunter Group PLC American Depositary Shares,$29.96,-0.13,-0.43%,1507523086,Cyprus,2019,64472,Technology,Professional Services
HI,Hillenbrand Inc Common Stock,$43.86,0.05,0.11%,3291003258,United States,,349113,Consumer Durables,Miscellaneous manufacturing industries
HIBB,Hibbett Sports Inc. Common Stock,$54.00,-0.72,-1.32%,896277420,United States,1996,262225,Consumer Services,Other Specialty Stores
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$8.07,-0.1,-1.22%,150833747,United States,2014,112325,,
HIFS,Hingham Institution for Savings Common Stock,$232.02,-0.88,-0.38%,495803538,United States,,4280,,
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$49.91,-0.79,-1.56%,17884272011,United States,,1117473,Finance,Property-Casualty Insurers
HIG.PRG,Hartford Financial Services Group Inc. (The),NA,,,,,,0,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$10.40,-0.06,-0.57%,0,United States,2020,203004,Finance,Business Services
HIGA.U,H.I.G. Acquisition Corp. Units each consisting of one Class A ordinary share $0.0001 par value and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
HIGA.WS,H.I.G. Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
HIHO,Highway Holdings Limited Common Stock,$5.50,1.2,27.91%,21845038,Hong Kong,,975324,Capital Goods,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,$160.88,-5.63,-3.38%,6514452384,United States,,466417,Capital Goods,Marine Transportation
HIL,Hill International Inc. Common Stock,$2.28,0.02,0.89%,128199667,United States,2018,131068,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$14.67,1.09,8.03%,369042188,,2019,1779295,Health Care,Medical/Nursing Services
HIMS.WS,Hims & Hers Health Inc.. Warrants,NA,,,,,,0,,
HIMX,Himax Technologies Inc. American Depositary Shares,$9.76,0.95,10.78%,1680516143,Taiwan,2006,7756074,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$4.89,-0.01,-0.20%,620046880,United States,,295710,,
HIW,Highwoods Properties Inc. Common Stock,$38.98,-0.53,-1.34%,4050342766,United States,1994,823114,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$6.86,-0.02,-0.29%,577878662,United States,1998,150287,,
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,$9.89,0.8,8.80%,22095674,United States,2018,388929,Health Care,Medical/Dental Instruments
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,$0.2416,-0.0084,-3.36%,0,United States,2018,57421,Health Care,Medical/Dental Instruments
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$6.50,0,0.00%,1596474614,,2019,5809,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$5.08,-0.05,-0.98%,2697593294,United States,,5499033,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
