,Symbol,Name,LastSale,MarketCap,ADR TSO,Country,IPOyear,Sector,Industry,Summary Quote,Unnamed: 10
3567,ICLR,ICON plc,216.24,11412118546.32,,Ireland,1998.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://old.nasdaq.com/symbol/iclr,
3568,ICON,"Iconix Brand Group, Inc.",1.53,20157517.44,,United States,,Consumer Non-Durables,Shoe Manufacturing,https://old.nasdaq.com/symbol/icon,
3569,ICUI,"ICU Medical, Inc.",220.68,4630115327.04,,United States,1992.0,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/icui,
3570,IDA,"IDACORP, Inc.",88.41,4461335252.85,,United States,,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/ida,
3571,IPWR,Ideal Power Inc.,14.0,41655432.0,,United States,2013.0,Energy,Industrial Machinery/Components,https://old.nasdaq.com/symbol/ipwr,
3572,IDEX,"Ideanomics, Inc.",3.47,1194805935.19,,United States,,Capital Goods,Auto Manufacturing,https://old.nasdaq.com/symbol/idex,
3573,IDYA,"IDEAYA Biosciences, Inc.",18.4,592104805.6,,United States,2019.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/idya,
3574,INVE,"Identiv, Inc.",8.3,149567452.5,,United States,,Technology,Computer peripheral equipment,https://old.nasdaq.com/symbol/inve,
3575,IDRA,"Idera Pharmaceuticals, Inc.",5.95,226100000.0,,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/idra,
3576,IEX,IDEX Corporation,196.54,14879214787.36,,United States,1989.0,Capital Goods,Fluid Controls,https://old.nasdaq.com/symbol/iex,
3577,IDXX,"IDEXX Laboratories, Inc.",492.86,42040905263.98,,United States,1991.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://old.nasdaq.com/symbol/idxx,
3578,IDT,IDT Corporation,14.65,373818585.55,,United States,,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/idt,
3579,IEC,IEC Electronics Corp.,16.76,176031671.08,,United States,,Technology,Electrical Products,https://old.nasdaq.com/symbol/iec,
3580,IESC,"IES Holdings, Inc.",49.92,1036837601.28,,United States,,Capital Goods,Engineering & Construction,https://old.nasdaq.com/symbol/iesc,
3581,IROQ,"IF Bancorp, Inc.",21.05,68209914.8,,United States,2011.0,Finance,Savings Institutions,https://old.nasdaq.com/symbol/iroq,
3582,IFMK,iFresh Inc.,1.03,37361640.11,,United States,,Consumer Services,Food Chains,https://old.nasdaq.com/symbol/ifmk,
3583,IGAC,IG Acquisition Corp.,10.63,410583750.0,,United States,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/igac,
3584,IGACU,IG Acquisition Corp.,11.44,0.0,,United States,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/igacu,
3585,IGACW,IG Acquisition Corp.,1.9,0.0,,United States,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/igacw,
3586,IGMS,"IGM Biosciences, Inc.",94.29,3009907936.35,,United States,2019.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/igms,
3587,IHRT,"iHeartMedia, Inc.",13.7,964705830.8,,United States,,Consumer Services,Broadcasting,https://old.nasdaq.com/symbol/ihrt,
3588,INFO,IHS Markit Ltd.,88.09,34926457377.76,,Bermuda,1996.0,Technology,"Computer Software: Programming, Data Processing",https://old.nasdaq.com/symbol/info,
3589,INFO,IHS Markit Ltd.,88.09,34926457377.76,,Bermuda,1996.0,Technology,"Computer Software: Programming, Data Processing",https://old.nasdaq.com/symbol/info,
3590,IH,iHuman Inc.,22.84,1193949031.84,,United States,2020.0,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/ih,
3591,IIVI,II-VI Incorporated,93.87,9736784213.94,,United States,1987.0,Capital Goods,Electronic Components,https://old.nasdaq.com/symbol/iivi,
3592,IIVIP,II-VI Incorporated,382.41,0.0,,United States,,Capital Goods,Electronic Components,https://old.nasdaq.com/symbol/iivip,
3593,IKNX,Ikonics Corporation,10.87,21482967.98,,United States,,Miscellaneous,Industrial Machinery/Components,https://old.nasdaq.com/symbol/iknx,
3594,ITW,Illinois Tool Works Inc.,203.46,64399212303.06,,United States,,Technology,Industrial Machinery/Components,https://old.nasdaq.com/symbol/itw,
3595,ILMN,"Illumina, Inc.",406.25,59312500000.0,,United States,2000.0,Capital Goods,Biotechnology: Laboratory Analytical Instruments,https://old.nasdaq.com/symbol/ilmn,
3596,IMAB,I-MAB,55.24,3894183296.6,,China,2020.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/imab,
3597,IMAC,"IMAC Holdings, Inc.",1.74,20601551.28,,United States,2019.0,Health Care,Medical Specialities,https://old.nasdaq.com/symbol/imac,
3598,IMACW,"IMAC Holdings, Inc.",0.4482,0.0,,United States,2019.0,Health Care,Medical Specialities,https://old.nasdaq.com/symbol/imacw,
3599,ISNS,"Image Sensing Systems, Inc.",4.77,25501808.07,,United States,1995.0,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/isns,
3600,IMRA,IMARA Inc.,14.04,244400471.64,,United States,2020.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/imra,
3601,IMAX,Imax Corporation,18.47,1087165828.37,,Canada,,Miscellaneous,Industrial Machinery/Components,https://old.nasdaq.com/symbol/imax,
3602,IMBI,"iMedia Brands, Inc.",5.3,68988859.8,,United States,,Consumer Services,Catalog/Specialty Distribution,https://old.nasdaq.com/symbol/imbi,
3603,IMTX,Immatics N.V.,11.18,703318338.06,,Germany,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/imtx,
3604,IMTXW,Immatics N.V.,2.68,0.0,,Germany,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/imtxw,
3605,IMMR,Immersion Corporation,13.51,363920288.55,,United States,1999.0,Technology,Computer peripheral equipment,https://old.nasdaq.com/symbol/immr,
3606,ICCC,ImmuCell Corporation,7.25,52293662.75,,United States,1987.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://old.nasdaq.com/symbol/iccc,
3607,IMUX,"Immunic, Inc. ",17.38,360084749.2,,United States,2014.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/imux,
3608,IMGN,"ImmunoGen, Inc.",7.38,1436957622.9,,United States,1989.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/imgn,
3609,IMNM,"Immunome, Inc.",14.68,154751113.72,,United States,2020.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/imnm,
3610,IPA,ImmunoPrecise Antibodies Ltd.,15.75,263998019.25,,Canada,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/ipa,
3611,IMVT,"Immunovant, Inc. ",42.19,3451636762.13,,United States,2019.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/imvt,
3612,IMRN,Immuron Limited,7.28,40786200.0,,Australia,2017.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/imrn,
3613,IMRNW,Immuron Limited,1.27,0.0,,Australia,2017.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/imrnw,
3614,IMMP,Immutep Limited,3.2,207336089.6,,Australia,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/immp,
3615,IMH,"Impac Mortgage Holdings, Inc.",2.92,61991182.44,,United States,1997.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/imh,
3616,IMO,Imperial Oil Limited,20.15,14791646613.25,,Canada,,Energy,Integrated oil Companies,https://old.nasdaq.com/symbol/imo,
3617,PI,"Impinj, Inc.",61.22,1413368569.86,,United States,2016.0,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/pi,
3618,IMV,IMV Inc.,3.68,246904252.96,,Canada,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/imv,
3619,NARI,"Inari Medical, Inc.",107.07,5215467604.47,,United States,2020.0,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/nari,
3620,IOR,"Income Opportunity Realty Investors, Inc.",11.76,49018196.64,,United States,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/ior,
3621,INCY,Incyte Corporation,97.89,21437527250.1,,United States,,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://old.nasdaq.com/symbol/incy,
3622,ICD,"Independence Contract Drilling, Inc.",3.66,22603493.88,,,2014.0,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/icd,
3623,IHC,Independence Holding Company,42.23,618156405.5,,United States,,Finance,Life Insurance,https://old.nasdaq.com/symbol/ihc,
3624,IRT,"Independence Realty Trust, Inc.",13.72,1301205513.44,,United States,2013.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/irt,
3625,INDB,Independent Bank Corp.,78.08,2573916647.68,,United States,,Finance,Major Banks,https://old.nasdaq.com/symbol/indb,
3626,IBCP,Independent Bank Corporation,20.13,439948014.33,,United States,,Finance,Major Banks,https://old.nasdaq.com/symbol/ibcp,
3627,IBTX,"Independent Bank Group, Inc",67.33,2904666630.17,,United States,2013.0,Finance,Major Banks,https://old.nasdaq.com/symbol/ibtx,
3628,IFN,"India Fund, Inc. (The)",20.64,555310428.0,,United States,,,,https://old.nasdaq.com/symbol/ifn,
3629,IGC,India Globalization Capital Inc.,1.55,66315765.75,,United States,,Technology,Electronic Components,https://old.nasdaq.com/symbol/igc,
3630,INDO,Indonesia Energy Corporation Limited,7.06,52300162.3,,,2019.0,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/indo,
3631,INDT,"INDUS Realty Trust, Inc.",65.51,370609854.02,,United States,,Finance,Real Estate,https://old.nasdaq.com/symbol/indt,
3632,ILPT,Industrial Logistics Properties Trust,22.23,1451643186.24,,United States,2018.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/ilpt,
3633,ITAC,"Industrial Tech Acquisitions, Inc.",10.265,99341960.04,,United States,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/itac,
3634,ITACU,"Industrial Tech Acquisitions, Inc.",11.4,0.0,,United States,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/itacu,
3635,ITACW,"Industrial Tech Acquisitions, Inc.",1.29,0.0,,United States,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/itacw,
3636,IBA,"Industrias Bachoco, S.A. de C.V.",43.92,2196000000.0,,Mexico,1997.0,Consumer Non-Durables,Meat/Poultry/Fish,https://old.nasdaq.com/symbol/iba,
3637,INFN,Infinera Corporation,9.73,1878569504.28,,United States,2007.0,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/infn,
3638,INFI,"Infinity Pharmaceuticals, Inc.",4.09,262605640.22,,United States,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/infi,
3639,IFRX,InflaRx N.V.,5.71,161184249.65,,Germany,2017.0,,,https://old.nasdaq.com/symbol/ifrx,
3640,III,"Information Services Group, Inc.",3.6,173089677.6,,United States,,Consumer Services,Professional Services,https://old.nasdaq.com/symbol/iii,
3641,INFY,Infosys Limited,18.18,77143038179.22,,India,,Technology,EDP Services,https://old.nasdaq.com/symbol/infy,
3642,IEA,"Infrastructure and Energy Alternatives, Inc.",22.63,515720999.06,,United States,2016.0,Finance,Business Services,https://old.nasdaq.com/symbol/iea,
3643,IEAWW,"Infrastructure and Energy Alternatives, Inc.",5.7,0.0,,United States,2016.0,Finance,Business Services,https://old.nasdaq.com/symbol/ieaww,
3644,INFU,"InfuSystems Holdings, Inc.",17.74,359003173.68,,United States,,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/infu,
3645,ING,"ING Group, N.V.",9.36,36510051530.16,,Netherlands,1997.0,Finance,Commercial Banks,https://old.nasdaq.com/symbol/ing,
3646,IR,Ingersoll Rand Inc.,45.23,18890564144.9,,United States,2017.0,Technology,Industrial Machinery/Components,https://old.nasdaq.com/symbol/ir,
3647,NGVT,Ingevity Corporation,72.46,2991112135.24,,,2016.0,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/ngvt,
3648,IMKTA,"Ingles Markets, Incorporated",43.42,879679473.92,,United States,1987.0,Consumer Services,Food Chains,https://old.nasdaq.com/symbol/imkta,
3649,INGR,Ingredion Incorporated,77.07,5162941496.16,,United States,,Consumer Non-Durables,Packaged Foods,https://old.nasdaq.com/symbol/ingr,
3650,IKT,"Inhibikase Therapeutics, Inc.",6.6,66626947.2,,United States,2020.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/ikt,
3651,INBX,"Inhibrx, Inc.",36.42,1373485243.8,,United States,2020.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/inbx,
3652,INM,InMed Pharmaceuticals Inc.,4.05,28352863.35,,Canada,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/inm,
3653,INMD,INMODE LTD.,59.67,1957121222.94,,Israel,2019.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://old.nasdaq.com/symbol/inmd,
3654,INMB,INmune Bio Inc.,20.72,278641482.56,,United States,2019.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/inmb,
3655,IPHA,Innate Pharma S.A.,4.49,354542590.35,,France,2019.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/ipha,
3656,INOD,Innodata Inc.,5.5,136084806.0,,United States,1993.0,Technology,EDP Services,https://old.nasdaq.com/symbol/inod,
3657,IOSP,Innospec Inc.,96.61,2374667423.74,,United States,,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/iosp,
3658,IIPR,"Innovative Industrial Properties, Inc.",194.38,4650797498.46,,United States,2016.0,Finance,Real Estate,https://old.nasdaq.com/symbol/iipr,
3659,IIPR^A,"Innovative Industrial Properties, Inc.",30.93,0.0,,United States,,,,https://old.nasdaq.com/symbol/iipr^a,
3660,ISSC,"Innovative Solutions and Support, Inc.",6.34,109139194.56,,United States,2000.0,Technology,EDP Services,https://old.nasdaq.com/symbol/issc,
3661,INVA,"Innoviva, Inc.",12.34,1251172763.56,,United States,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/inva,
3662,IHT,InnSuites Hospitality Trust,2.44,22629109.0,,United States,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/iht,
3663,INGN,"Inogen, Inc",46.92,1037759997.24,,United States,2014.0,Health Care,Industrial Specialties,https://old.nasdaq.com/symbol/ingn,
3664,INOV,"Inovalon Holdings, Inc.",25.93,4029515621.22,,United States,2015.0,Technology,EDP Services,https://old.nasdaq.com/symbol/inov,
3665,INO,"Inovio Pharmaceuticals, Inc.",9.0,1524680811.0,,United States,,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/ino,
3666,INZY,"Inozyme Pharma, Inc.",26.5,619380366.0,,United States,2020.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/inzy,
3667,IPHI,Inphi Corporation,175.45,9143116720.1,,United States,2010.0,Technology,Semiconductors,https://old.nasdaq.com/symbol/iphi,
3668,INPX,Inpixon ,1.62,81289106.82,,United States,2014.0,Technology,EDP Services,https://old.nasdaq.com/symbol/inpx,
3669,INSG,Inseego Corp.,19.35,1913333166.45,,United States,,Capital Goods,Telecommunications Equipment,https://old.nasdaq.com/symbol/insg,
3670,NSIT,"Insight Enterprises, Inc.",82.24,2886441838.4,,United States,1995.0,Consumer Services,Catalog/Specialty Distribution,https://old.nasdaq.com/symbol/nsit,
3671,INSI,Insight Select Income Fund,21.7,232407759.5,,United States,,,,https://old.nasdaq.com/symbol/insi,
3672,ISIG,"Insignia Systems, Inc.",7.84,13703363.52,,United States,1991.0,Consumer Services,Advertising,https://old.nasdaq.com/symbol/isig,
3673,INSM,"Insmed, Inc.",42.0,4278443694.0,,United States,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/insm,
3674,NSP,"Insperity, Inc.",84.3,3233254592.1,,United States,,Technology,Professional Services,https://old.nasdaq.com/symbol/nsp,
3675,INSP,"Inspire Medical Systems, Inc.",220.81,5947555329.32,,United States,1998.0,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/insp,
3676,INSE,"Inspired Entertainment, Inc.",6.55,150843172.6,,United States,2014.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/inse,
3677,NSPR,InspireMD Inc.,0.6986,25816591.843000002,,Israel,,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/nspr,
3678,NSPR.WS,InspireMD Inc.,,0.0,,Israel,,,,https://old.nasdaq.com/symbol/nspr.ws,
3679,NSPR.WS.B,InspireMD Inc.,,0.0,,Israel,,,,https://old.nasdaq.com/symbol/nspr.ws.b,
3680,IBP,"Installed Building Products, Inc.",117.09,3489344643.15,,,2014.0,Basic Industries,Homebuilding,https://old.nasdaq.com/symbol/ibp,
3681,IIIN,"Insteel Industries, Inc.",27.18,524953623.06,,United States,,Capital Goods,Steel/Iron Ore,https://old.nasdaq.com/symbol/iiin,
3682,INAQ,INSU Acquisition Corp. II,16.3,520404672.1,,United States,2020.0,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/inaq,
3683,INAQU,INSU Acquisition Corp. II,17.7,0.0,,United States,2020.0,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/inaqu,
3684,INAQW,INSU Acquisition Corp. II,4.46,0.0,,United States,2020.0,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/inaqw,
3685,IIIIU,INSU Acquisition Corp. III,11.12,0.0,,United States,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/iiiiu,
3686,PODD,Insulet Corporation,290.3,19138860951.3,,United States,2007.0,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/podd,
3687,NTEC,Intec Pharma Ltd.,4.46,17609087.96,,Israel,2015.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/ntec,
3688,ITGR,Integer Holdings Corporation,79.05,2598781872.3,,United States,,Miscellaneous,Industrial Machinery/Components,https://old.nasdaq.com/symbol/itgr,
3689,IART,Integra LifeSciences Holdings Corporation,69.3,5840096100.3,,United States,,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/iart,
3690,ITRG,Integra Resources Corp.,3.6,196589437.2,,,,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/itrg,
3691,IMTE,Integrated Media Technology Limited,4.2,27357418.2,,Australia,,Consumer Non-Durables,Consumer Electronics/Appliances,https://old.nasdaq.com/symbol/imte,
3692,INTC,Intel Corporation,56.66,232192680000.0,,United States,,Technology,Semiconductors,https://old.nasdaq.com/symbol/intc,
3693,NTLA,"Intellia Therapeutics, Inc.",74.36,4803245681.52,,United States,2016.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://old.nasdaq.com/symbol/ntla,
3694,IDN,"Intellicheck, Inc.",11.75,216314304.0,,United States,1999.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/idn,
3695,INS,Intelligent Systems Corporation,39.99,357085426.32,,United States,1992.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/ins,
3696,IPAR,"Inter Parfums, Inc.",59.17,1866077306.86,,United States,,Consumer Non-Durables,Package Goods/Cosmetics,https://old.nasdaq.com/symbol/ipar,
3697,IBKR,"Interactive Brokers Group, Inc.",68.85,29497928002.65,,United States,2019.0,Finance,Investment Bankers/Brokers/Service,https://old.nasdaq.com/symbol/ibkr,
3698,ICPT,"Intercept Pharmaceuticals, Inc.",29.46,971957164.56,,United States,2012.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/icpt,
3699,ICE,Intercontinental Exchange Inc.,111.92,62818879762.24,,United States,2005.0,Finance,Investment Bankers/Brokers/Service,https://old.nasdaq.com/symbol/ice,
3700,IHG,Intercontinental Hotels Group,64.79,11834302454.48,,United Kingdom,,Consumer Services,Hotels/Resorts,https://old.nasdaq.com/symbol/ihg,
